293,26.059,26.01,26.113,TIC,419405,128705,3.26,0.03, V ,,,,,,
294,26.13,26.113,26.147,TIC,83649,44992,1.86,0.01, V ,,,,,,
295,26.19,26.147,26.193,TIC,144985,62051,2.34,0.01, V ,,,,,,
296,26.217,26.193,26.273,TIC,243158,63303,3.84,0.02, V ,,,,,,
297,26.348,26.273,26.397,TIC,2274892,882191,2.58,0.16, V ,,,,,,
298,26.429,26.397,26.453,TIC,347563,134587,2.58,0.02, V ,,,,,,
299,26.456,26.453,26.513,TIC,270195,111810,2.42,0.02, V ,,,,,,
300,26.519,26.513,26.547,TIC,71914,43663,1.65,0.01, V ,,,,,,
301,26.586,26.547,26.633,TIC,326871,105682,3.09,0.02, V ,,,,,,
302,26.66,26.633,26.68,TIC,87770,36995,2.37,0.01, V ,,,,,,
303,26.685,26.68,26.69,TIC,19136,34904,0.55,0, V ,,,,,,
304,26.693,26.69,26.7,TIC,16134,28624,0.56,0, V ,,,,,,
305,26.706,26.7,26.72,TIC,41091,36122,1.14,0, V ,,,,,,
306,26.756,26.72,26.797,TIC,145120,38592,3.76,0.01, V ,,,,,,
307,26.846,26.797,26.903,TIC,289119,80205,3.6,0.02, V ,,,,,,
308,26.906,26.903,26.91,TIC,9637,28111,0.34,0, V ,,,,,,
309,26.916,26.91,26.93,TIC,26027,23605,1.1,0, V ,,,,,,
310,26.937,26.93,26.967,TIC,43183,21949,1.97,0, V ,,,,,,
311,27.005,26.967,27.057,TIC,280710,77512,3.62,0.02, V ,,,,,,
312,27.063,27.057,27.07,TIC,23168,35868,0.65,0, V ,,,,,,
313,27.102,27.07,27.137,TIC,138754,47403,2.93,0.01, V ,,,,,,
314,27.139,27.137,27.163,TIC,52068,34333,1.52,0, V ,,,,,,
315,27.183,27.163,27.193,TIC,56647,37384,1.52,0, V ,,,,,,
316,27.21,27.193,27.247,TIC,112474,43296,2.6,0.01, V ,,,,,,
317,27.304,27.247,27.35,TIC,398143,118397,3.36,0.03, V ,,,,,,
318,27.356,27.35,27.363,TIC,19260,27918,0.69,0, V ,,,,,,
319,27.379,27.363,27.383,TIC,31407,33538,0.94,0, V ,,,,,,
320,27.386,27.383,27.39,TIC,9221,23897,0.39,0, V ,,,,,,
321,27.454,27.39,27.493,TIC,578660,176948,3.27,0.04, V ,,,,,,
322,27.532,27.493,27.55,TIC,400048,164614,2.43,0.03, V ,,,,,,
323,27.593,27.55,27.66,TIC,1547921,443149,3.49,0.11, V ,,,,,,
324,27.718,27.66,27.787,TIC,909093,261033,3.48,0.06, V ,,,,,,
325,27.839,27.787,27.873,TIC,309062,87289,3.54,0.02, V ,,,,,,
326,27.892,27.873,27.917,TIC,102156,47725,2.14,0.01, V ,,,,,,
327,27.92,27.917,27.93,TIC,24205,33483,0.72,0, V ,,,,,,
328,28.047,27.93,31.037,TIC,36461080,8433323,4.32,2.56,SV ,,,,,,
329,28.216,28.213,28.223,TIC,2607,12185,0.21,0,T  ,,,,,,
330,28.251,28.223,28.263,TIC,27181,19154,1.42,0,T  ,,,,,,
331,28.3,28.297,28.317,TIC,3625,1313,2.76,0,T  ,,,,,,
332,28.375,28.317,28.42,TIC,129373,44762,2.89,0.01,TV ,,,,,,
333,28.456,28.42,28.487,TIC,18944,12219,1.55,0,T  ,,,,,,
334,28.527,28.487,28.537,TIC,39793,30957,1.29,0,TV ,,,,,,
335,28.545,28.537,28.557,TIC,32363,31664,1.02,0,TV ,,,,,,
336,28.563,28.557,28.583,TIC,37157,29312,1.27,0,TV ,,,,,,
337,28.586,28.583,28.593,TIC,9303,19878,0.47,0,TV ,,,,,,
338,28.609,28.593,28.613,TIC,23544,25154,0.94,0,TV ,,,,,,
339,28.617,28.613,28.62,TIC,7853,21062,0.37,0,TV ,,,,,,
340,28.622,28.62,28.65,TIC,34376,19321,1.78,0,TV ,,,,,,
341,28.654,28.65,28.66,TIC,9164,17934,0.51,0,TV ,,,,,,
342,28.667,28.66,28.673,TIC,11684,19883,0.59,0,TV ,,,,,,
343,28.729,28.673,28.793,TIC,308255,101572,3.03,0.02,TV ,,,,,,
344,28.795,28.793,28.8,TIC,1724,6753,0.26,0,TV ,,,,,,
345,28.803,28.8,28.813,TIC,3216,5986,0.54,0,TV ,,,,,,
346,28.83,28.813,28.84,TIC,13909,15580,0.89,0,TV ,,,,,,
347,28.858,28.84,28.88,TIC,30590,19698,1.55,0,TV ,,,,,,
348,28.92,28.88,28.937,TIC,31163,20627,1.51,0,TV ,,,,,,
349,28.949,28.937,28.957,TIC,8554,9735,0.88,0,T  ,,,,,,
350,28.983,28.957,28.99,TIC,24917,20457,1.22,0,TV ,,,,,,
351,29.003,28.99,29.023,TIC,38897,30633,1.27,0,TV ,,,,,,
352,29.067,29.023,29.117,TIC,219733,63217,3.48,0.02,TV ,,,,,,
353,29.122,29.117,29.137,TIC,30386,28737,1.06,0,TV ,,,,,,
354,29.14,29.137,29.147,TIC,13651,25297,0.54,0,TV ,,,,,,
355,29.152,29.147,29.157,TIC,15694,28846,0.54,0,TV ,,,,,,
356,29.18,29.157,29.197,TIC,72598,33807,2.15,0.01,TV ,,,,,,
357,29.203,29.197,29.217,TIC,38153,36773,1.04,0,TV ,,,,,,
358,29.231,29.217,29.26,TIC,71848,34085,2.11,0.01,TV ,,,,,,
359,29.273,29.26,29.28,TIC,19254,19952,0.97,0,TV ,,,,,,
360,29.342,29.28,29.38,TIC,184206,60584,3.04,0.01,TV ,,,,,,
361,29.4,29.38,29.41,TIC,26966,22861,1.18,0,TV ,,,,,,
362,29.43,29.41,29.437,TIC,22610,19843,1.14,0,TV ,,,,,,
363,29.443,29.437,29.46,TIC,23244,20129,1.15,0,TV ,,,,,,
364,29.473,29.46,29.503,TIC,18692,14560,1.28,0,TV ,,,,,,
365,29.582,29.503,29.623,TIC,1537662,650279,2.36,0.11,TV ,,,,,,
366,29.669,29.623,29.727,TIC,428486,121865,3.52,0.03,TV ,,,,,,
367,29.743,29.727,29.78,TIC,59364,31311,1.9,0,TV ,,,,,,
368,29.796,29.78,29.843,TIC,76557,26501,2.89,0.01,TV ,,,,,,
369,29.852,29.843,29.857,TIC,4528,8490,0.53,0,TV ,,,,,,
370,29.867,29.857,29.87,TIC,4746,7662,0.62,0,TV ,,,,,,
371,29.92,29.87,29.95,TIC,78493,23664,3.32,0.01,TV ,,,,,,
372,29.977,29.95,30.027,TIC,150204,51519,2.92,0.01,TV ,,,,,,
373,30.06,30.027,30.067,TIC,48340,28567,1.69,0,TV ,,,,,,
374,30.12,30.067,30.19,TIC,873787,342162,2.55,0.06,TV ,,,,,,
375,30.22,30.19,30.253,TIC,59251,22975,2.58,0,TV ,,,,,,
376,30.28,30.253,30.283,TIC,12588,12209,1.03,0,T  ,,,,,,
377,30.286,30.283,30.313,TIC,18752,20318,0.92,0,TV ,,,,,,
378,30.354,30.313,30.393,TIC,113150,43185,2.62,0.01,TV ,,,,,,
379,30.471,30.393,30.503,TIC,115119,29244,3.94,0.01,TV ,,,,,,
380,30.543,30.503,30.597,TIC,259568,80198,3.24,0.02,TV ,,,,,,
381,30.612,30.597,30.627,TIC,24757,17746,1.4,0,TV ,,,,,,
382,30.643,30.627,30.667,TIC,23750,10890,2.18,0,TV ,,,,,,
383,30.671,30.667,30.693,TIC,23011,15431,1.49,0,TV ,,,,,,
384,30.7,30.693,30.72,TIC,18584,12934,1.44,0,TV ,,,,,,
385,30.75,30.72,30.777,TIC,28703,15779,1.82,0,TV ,,,,,,
386,30.793,30.777,30.8,TIC,9338,11031,0.85,0,TV ,,,,,,
387,30.849,30.8,30.883,TIC,62211,20396,3.05,0,TV ,,,,,,
388,30.886,30.883,30.89,TIC,3643,10334,0.35,0,TV ,,,,,,
389,30.913,30.89,30.92,TIC,28901,21401,1.35,0,TV ,,,,,,
390,30.926,30.92,30.93,TIC,13049,22783,0.57,0,TV ,,,,,,
391,30.952,30.93,30.96,TIC,39120,26491,1.48,0,TV ,,,,,,
392,30.967,30.96,30.973,TIC,11218,15445,0.73,0,TV ,,,,,,
393,30.98,30.973,30.993,TIC,13573,20156,0.67,0,TV ,,,,,,
394,30.998,30.993,31.02,TIC,11461,13060,0.88,0,TV ,,,,,,
395,31.03,31.02,31.037,TIC,7015,13654,0.51,0,T  ,,,,,,
396,31.185,31.037,31.56,TIC,58531243,11607555,5.04,4.11,SV ,,,,,,
397,31.373,31.367,31.377,TIC,4588,18734,0.24,0,T  ,,,,,,
398,31.423,31.42,31.447,TIC,8760,6522,1.34,0,T  ,,,,,,
399,31.467,31.46,31.493,TIC,8022,3205,2.5,0,T  ,,,,,,
400,31.502,31.493,31.52,TIC,7628,9155,0.83,0,T  ,,,,,,
401,31.523,31.52,31.53,TIC,2776,7578,0.37,0,T  ,,,,,,
402,31.535,31.53,31.55,TIC,5468,9217,0.59,0,TV ,,,,,,
403,31.627,31.56,31.743,TIC,4704335,1813189,2.59,0.33,SV ,,,,,,
404,31.69,31.68,31.703,TIC,14092,14090,1,0,T  ,,,,,,
405,31.709,31.703,31.727,TIC,14613,20396,0.72,0,TV ,,,,,,
406,31.813,31.743,32.387,TIC,3291736,1042052,3.16,0.23,SV ,,,,,,
407,31.897,31.893,31.913,TIC,9466,9564,0.99,0,T  ,,,,,,
408,31.923,31.913,31.943,TIC,13444,8283,1.62,0,TV ,,,,,,
409,31.951,31.943,31.953,TIC,6418,14483,0.44,0,T  ,,,,,,
410,31.97,31.953,31.977,TIC,17081,20263,0.84,0,TV ,,,,,,
411,31.997,31.977,32,TIC,18352,14646,1.25,0,TV ,,,,,,
412,32.007,32,32.013,TIC,9108,16641,0.55,0,TV ,,,,,,
413,32.017,32.013,32.043,TIC,18855,12943,1.46,0,TV ,,,,,,
414,32.047,32.043,32.05,TIC,3112,8323,0.37,0,T  ,,,,,,
415,32.071,32.05,32.083,TIC,17656,14688,1.2,0,TV ,,,,,,
416,32.1,32.083,32.107,TIC,9055,12185,0.74,0,T  ,,,,,,
417,32.129,32.107,32.14,TIC,22094,18262,1.21,0,TV ,,,,,,
418,32.142,32.14,32.163,TIC,14206,11480,1.24,0,TV ,,,,,,
419,32.171,32.163,32.18,TIC,5309,8276,0.64,0,TV ,,,,,,
420,32.193,32.18,32.2,TIC,8386,15688,0.53,0,TV ,,,,,,
421,32.22,32.2,32.24,TIC,17091,12859,1.33,0,TV ,,,,,,
422,32.302,32.24,32.33,TIC,62884,25903,2.43,0,TV ,,,,,,
423,32.379,32.343,32.387,TIC,22505,17469,1.29,0,T  ,,,,,,
424,32.448,32.387,32.507,TIC,869458,319491,2.72,0.06, V ,,,,,,
425,32.509,32.507,32.533,TIC,36063,26528,1.36,0, V ,,,,,,
426,32.542,32.533,32.547,TIC,18617,25266,0.74,0, V ,,,,,,
427,32.579,32.547,32.607,TIC,95469,35038,2.72,0.01, V ,,,,,,
428,32.639,32.607,32.673,TIC,81890,25105,3.26,0.01, V ,,,,,,
429,32.68,32.673,32.69,TIC,24066,29130,0.83,0, V ,,,,,,
430,32.726,32.69,32.737,TIC,97891,45924,2.13,0.01, V ,,,,,,
431,32.75,32.737,32.78,TIC,83644,46196,1.81,0.01, V ,,,,,,
432,32.788,32.78,32.793,TIC,17004,22566,0.75,0, V ,,,,,,
433,32.798,32.793,32.807,TIC,15100,23424,0.64,0, V ,,,,,,
434,32.822,32.807,32.84,TIC,40316,26521,1.52,0, V ,,,,,,
435,32.847,32.84,32.863,TIC,22184,19722,1.12,0, V ,,,,,,
436,32.897,32.863,32.9,TIC,34558,18501,1.87,0, V ,,,,,,
437,32.934,32.9,33.007,TIC,148997,37427,3.98,0.01, V ,,,,,,
438,33.076,33.007,33.137,TIC,318959,88628,3.6,0.02, V ,,,,,,
439,33.163,33.137,33.18,TIC,58779,27672,2.12,0, V ,,,,,,
440,33.197,33.18,33.21,TIC,41225,28618,1.44,0, V ,,,,,,
441,33.222,33.21,33.233,TIC,27236,26474,1.03,0, V ,,,,,,
442,33.236,33.233,33.243,TIC,6702,14676,0.46,0, V ,,,,,,
443,33.27,33.243,33.273,TIC,29270,24688,1.19,0, V ,,,,,,
444,33.279,33.273,33.323,TIC,64823,30143,2.15,0, V ,,,,,,
445,33.348,33.323,33.363,TIC,52313,30803,1.7,0, V ,,,,,,
446,33.368,33.363,33.393,TIC,23642,18670,1.27,0, V ,,,,,,
447,33.41,33.393,33.43,TIC,30352,17950,1.69,0, V ,,,,,,
448,33.434,33.43,33.457,TIC,25421,20117,1.26,0, V ,,,,,,
449,33.49,33.457,33.51,TIC,35116,17228,2.04,0, V ,,,,,,
450,33.533,33.51,33.537,TIC,21740,18751,1.16,0, V ,,,,,,
451,33.553,33.537,33.557,TIC,12581,13849,0.91,0, V ,,,,,,
452,33.563,33.557,33.57,TIC,12065,19548,0.62,0, V ,,,,,,
453,33.602,33.57,33.643,TIC,68369,24437,2.8,0, V ,,,,,,
454,33.646,33.643,33.67,TIC,15155,9409,1.61,0, V ,,,,,,
455,33.673,33.67,33.687,TIC,12531,15045,0.83,0, V ,,,,,,
456,33.703,33.687,33.71,TIC,17990,19197,0.94,0, V ,,,,,,
457,33.725,33.71,33.75,TIC,35622,23270,1.53,0, V ,,,,,,
458,33.771,33.75,33.787,TIC,24566,16770,1.46,0, V ,,,,,,
459,33.846,33.787,33.86,TIC,100039,39941,2.5,0.01, V ,,,,,,
460,33.921,33.86,34.007,TIC,288107,59786,4.82,0.02, V ,,,,,,
461,34.025,34.007,34.03,TIC,23343,24977,0.93,0, V ,,,,,,
462,34.079,34.03,34.103,TIC,114307,38051,3,0.01, V ,,,,,,
463,34.11,34.103,34.117,TIC,14531,21574,0.67,0, V ,,,,,,
464,34.122,34.117,34.127,TIC,10077,20516,0.49,0, V ,,,,,,
465,34.134,34.127,34.15,TIC,21119,16615,1.27,0, V ,,,,,,
466,34.164,34.15,34.17,TIC,16796,17483,0.96,0, V ,,,,,,
467,34.228,34.17,34.25,TIC,63029,20761,3.04,0, V ,,,,,,
468,34.253,34.25,34.257,TIC,6651,17411,0.38,0, V ,,,,,,
469,34.275,34.257,34.28,TIC,22129,19815,1.12,0, V ,,,,,,
470,34.3,34.28,34.307,TIC,23661,22562,1.05,0, V ,,,,,,
471,34.37,34.307,34.377,TIC,43537,14659,2.97,0, V ,,,,,,
472,34.438,34.377,34.51,TIC,1234996,460440,2.68,0.09, V ,,,,,,
473,34.516,34.51,34.54,TIC,36325,26247,1.38,0, V ,,,,,,
474,34.543,34.54,34.553,TIC,15291,24471,0.62,0, V ,,,,,,
475,34.557,34.553,34.563,TIC,9720,18631,0.52,0, V ,,,,,,
476,34.628,34.563,34.66,TIC,604532,236542,2.56,0.04, V ,,,,,,
477,34.666,34.66,34.687,TIC,50919,42166,1.21,0, V ,,,,,,
478,34.69,34.687,34.727,TIC,48560,28951,1.68,0, V ,,,,,,
479,34.736,34.727,34.757,TIC,27017,22352,1.21,0, V ,,,,,,
480,34.773,34.757,34.777,TIC,16681,19407,0.86,0, V ,,,,,,
481,34.782,34.777,34.803,TIC,22282,13833,1.61,0, V ,,,,,,
482,34.813,34.803,34.82,TIC,13067,17442,0.75,0, V ,,,,,,
483,34.827,34.82,34.847,TIC,18462,13000,1.42,0, V ,,,,,,
484,34.86,34.847,34.863,TIC,18063,16850,1.07,0, V ,,,,,,
485,34.871,34.863,34.923,TIC,64525,26426,2.44,0, V ,,,,,,
486,34.943,34.923,34.96,TIC,31082,20029,1.55,0, V ,,,,,,
487,35.025,34.96,35.097,TIC,372881,95918,3.89,0.03, V ,,,,,,
488,35.1,35.097,35.12,TIC,29069,20684,1.41,0, V ,,,,,,
489,35.123,35.12,35.143,TIC,20343,22256,0.91,0, V ,,,,,,
490,35.15,35.143,35.16,TIC,12693,13841,0.92,0, V ,,,,,,
491,35.19,35.16,35.197,TIC,33894,26539,1.28,0, V ,,,,,,
492,35.199,35.197,35.203,TIC,9061,25387,0.36,0, V ,,,,,,
493,35.225,35.203,35.257,TIC,65197,29242,2.23,0, V ,,,,,,
494,35.273,35.257,35.29,TIC,37736,21737,1.74,0, V ,,,,,,
495,35.31,35.29,35.33,TIC,39857,19332,2.06,0, V ,,,,,,
496,35.333,35.33,35.347,TIC,14818,19329,0.77,0, V ,,,,,,
497,35.363,35.347,35.38,TIC,35233,28015,1.26,0, V ,,,,,,
498,35.412,35.38,35.437,TIC,50338,24608,2.05,0, V ,,,,,,
499,35.493,35.437,35.5,TIC,51204,19215,2.66,0, V ,,,,,,
500,35.502,35.5,35.51,TIC,9134,22032,0.41,0, V ,,,,,,
501,35.527,35.51,35.547,TIC,39838,21052,1.89,0, V ,,,,,,
502,35.549,35.547,35.557,TIC,5387,14664,0.37,0, V ,,,,,,
503,35.561,35.557,35.57,TIC,10856,19295,0.56,0, V ,,,,,,
504,35.583,35.57,35.593,TIC,17838,21060,0.85,0, V ,,,,,,
505,35.643,35.593,35.657,TIC,55164,18037,3.06,0, V ,,,,,,
506,35.663,35.657,35.677,TIC,15195,18502,0.82,0, V ,,,,,,
507,35.689,35.677,35.707,TIC,18791,17031,1.1,0, V ,,,,,,
508,35.71,35.707,35.723,TIC,10903,13889,0.79,0, V ,,,,,,
509,35.731,35.723,35.753,TIC,16088,17077,0.94,0, V ,,,,,,
510,35.789,35.753,35.793,TIC,21152,14725,1.44,0,   ,,,,,,
511,35.822,35.793,35.85,TIC,36544,21701,1.68,0, V ,,,,,,
512,35.885,35.85,35.89,TIC,24313,20619,1.18,0, V ,,,,,,
513,35.912,35.89,35.92,TIC,23092,17672,1.31,0, V ,,,,,,
514,35.938,35.92,35.947,TIC,22288,16580,1.34,0, V ,,,,,,
515,35.967,35.947,35.973,TIC,20226,18189,1.11,0, V ,,,,,,
516,35.98,35.973,35.993,TIC,16746,19151,0.87,0, V ,,,,,,
517,36.006,35.993,36.033,TIC,30910,19230,1.61,0, V ,,,,,,
518,36.05,36.033,36.07,TIC,21767,14755,1.48,0, V ,,,,,,
519,36.088,36.07,36.11,TIC,28985,14449,2.01,0, V ,,,,,,
520,36.12,36.11,36.13,TIC,12543,14122,0.89,0, V ,,,,,,
521,36.156,36.13,36.167,TIC,27746,21607,1.28,0, V ,,,,,,
522,36.211,36.167,36.243,TIC,97286,34056,2.86,0.01, V ,,,,,,
523,36.253,36.243,36.283,TIC,31123,18967,1.64,0, V ,,,,,,
524,36.289,36.283,36.297,TIC,9404,13953,0.67,0, V ,,,,,,
525,36.299,36.297,36.303,TIC,4812,14741,0.33,0, V ,,,,,,
526,36.305,36.303,36.327,TIC,10886,10172,1.07,0, V ,,,,,,
527,36.351,36.327,36.37,TIC,26780,17659,1.52,0,   ,,,,,,
528,36.381,36.37,36.403,TIC,12704,10671,1.19,0, V ,,,,,,
529,36.41,36.403,36.417,TIC,7018,15328,0.46,0, V ,,,,,,
530,36.422,36.417,36.437,TIC,8597,10709,0.8,0, V ,,,,,,
531,36.443,36.437,36.447,TIC,3207,6824,0.47,0, V ,,,,,,
532,36.469,36.447,36.503,TIC,42225,19373,2.18,0, V ,,,,,,
533,36.507,36.503,36.527,TIC,9721,14573,0.67,0, V ,,,,,,
534,36.554,36.527,36.56,TIC,16204,12988,1.25,0, V ,,,,,,
535,36.563,36.56,36.567,TIC,2691,10548,0.26,0, V ,,,,,,
536,36.662,36.567,36.723,TIC,445301,156069,2.85,0.03, V ,,,,,,
537,36.735,36.723,36.753,TIC,25376,15312,1.66,0, V ,,,,,,
538,36.757,36.753,36.76,TIC,4700,14316,0.33,0, V ,,,,,,
539,36.766,36.76,36.773,TIC,11254,19325,0.58,0, V ,,,,,,
540,36.788,36.773,36.83,TIC,39858,20869,1.91,0, V ,,,,,,
541,36.84,36.83,36.86,TIC,19975,11300,1.77,0, V ,,,,,,
542,36.876,36.86,36.897,TIC,27253,18888,1.44,0, V ,,,,,,
543,36.921,36.897,36.927,TIC,16531,9497,1.74,0, V ,,,,,,
544,36.933,36.927,36.993,TIC,34447,17409,1.98,0, V ,,,,,,
545,36.998,36.993,37.007,TIC,7240,15129,0.48,0, V ,,,,,,
546,37.045,37.007,37.057,TIC,31149,17042,1.83,0, V ,,,,,,
547,37.069,37.057,37.09,TIC,15280,21102,0.72,0, V ,,,,,,
548,37.1,37.09,37.113,TIC,12789,8492,1.51,0, V ,,,,,,
549,37.116,37.113,37.123,TIC,2346,5839,0.4,0, V ,,,,,,
550,37.149,37.123,37.167,TIC,26622,17319,1.54,0, V ,,,,,,
551,37.186,37.167,37.203,TIC,21006,11895,1.77,0, V ,,,,,,
552,37.212,37.203,37.217,TIC,14197,23709,0.6,0, V ,,,,,,
553,37.22,37.217,37.227,TIC,8356,17028,0.49,0, V ,,,,,,
554,37.24,37.227,37.247,TIC,14922,15892,0.94,0, V ,,,,,,
555,37.25,37.247,37.257,TIC,5160,12362,0.42,0, V ,,,,,,
556,37.263,37.257,37.29,TIC,19051,11766,1.62,0, V ,,,,,,
557,37.297,37.29,37.313,TIC,18527,16743,1.11,0, V ,,,,,,
558,37.326,37.313,37.347,TIC,25326,16609,1.52,0, V ,,,,,,
559,37.353,37.347,37.36,TIC,12328,17227,0.72,0, V ,,,,,,
560,37.364,37.36,37.37,TIC,10111,17667,0.57,0, V ,,,,,,
561,37.38,37.37,37.383,TIC,11394,13624,0.84,0, V ,,,,,,
562,37.387,37.383,37.4,TIC,16698,18279,0.91,0, V ,,,,,,
563,37.448,37.4,37.47,TIC,72605,17991,4.04,0.01, V ,,,,,,
564,37.572,37.47,37.653,TIC,779397,223829,3.48,0.05, V ,,,,,,
565,37.657,37.653,37.66,TIC,10122,29447,0.34,0, V ,,,,,,
566,37.676,37.66,37.693,TIC,64079,37985,1.69,0, V ,,,,,,
567,37.699,37.693,37.733,TIC,62938,37652,1.67,0, V ,,,,,,
568,37.757,37.733,37.773,TIC,33751,16688,2.02,0, V ,,,,,,
569,37.778,37.773,37.797,TIC,16349,15967,1.02,0, V ,,,,,,
570,37.803,37.797,37.807,TIC,7072,14988,0.47,0, V ,,,,,,
571,37.826,37.807,37.847,TIC,40565,20364,1.99,0, V ,,,,,,
572,37.85,37.847,37.87,TIC,19727,16973,1.16,0, V ,,,,,,
573,37.882,37.87,37.897,TIC,26849,25989,1.03,0, V ,,,,,,
574,37.903,37.897,37.907,TIC,5740,13224,0.43,0, V ,,,,,,
575,37.91,37.907,37.947,TIC,34485,18070,1.91,0, V ,,,,,,
576,37.97,37.947,37.987,TIC,38453,20305,1.89,0, V ,,,,,,
577,38.01,37.987,38.013,TIC,20937,13313,1.57,0, V ,,,,,,
578,38.033,38.013,38.037,TIC,18843,14188,1.33,0, V ,,,,,,
579,38.042,38.037,38.05,TIC,12500,20228,0.62,0, V ,,,,,,
580,38.069,38.05,38.09,TIC,35468,18988,1.87,0, V ,,,,,,
581,38.099,38.09,38.13,TIC,26954,13595,1.98,0, V ,,,,,,
582,38.143,38.13,38.147,TIC,12301,18710,0.66,0, V ,,,,,,
583,38.156,38.147,38.207,TIC,40758,16949,2.4,0, V ,,,,,,
584,38.216,38.207,38.233,TIC,13665,16542,0.83,0, V ,,,,,,
585,38.249,38.233,38.26,TIC,16524,17036,0.97,0,   ,,,,,,
586,38.265,38.26,38.273,TIC,8376,11548,0.73,0, V ,,,,,,
587,38.279,38.273,38.283,TIC,8018,17011,0.47,0, V ,,,,,,
588,38.288,38.283,38.297,TIC,9596,13964,0.69,0, V ,,,,,,
589,38.3,38.297,38.303,TIC,4244,11777,0.36,0, V ,,,,,,
590,38.306,38.303,38.31,TIC,3965,10496,0.38,0, V ,,,,,,
591,38.313,38.31,38.317,TIC,5235,14976,0.35,0, V ,,,,,,
592,38.327,38.317,38.33,TIC,8963,13558,0.66,0, V ,,,,,,
593,38.346,38.33,38.35,TIC,19352,19374,1,0, V ,,,,,,
594,38.353,38.35,38.36,TIC,10310,21473,0.48,0, V ,,,,,,
595,38.386,38.36,38.397,TIC,42662,26044,1.64,0, V ,,,,,,
596,38.407,38.397,38.41,TIC,13951,18841,0.74,0, V ,,,,,,
597,38.413,38.41,38.423,TIC,13308,16301,0.82,0, V ,,,,,,
598,38.436,38.423,38.443,TIC,19958,21258,0.94,0, V ,,,,,,
599,38.45,38.443,38.467,TIC,22655,23658,0.96,0, V ,,,,,,
600,38.477,38.467,38.48,TIC,12293,18665,0.66,0, V ,,,,,,
601,38.483,38.48,38.487,TIC,5526,13779,0.4,0, V ,,,,,,
602,38.49,38.487,38.513,TIC,24405,19915,1.23,0, V ,,,,,,
603,38.575,38.513,38.653,TIC,420638,125930,3.34,0.03, V ,,,,,,
604,38.66,38.653,38.693,TIC,44339,24957,1.78,0, V ,,,,,,
605,38.708,38.693,38.727,TIC,37075,21142,1.75,0, V ,,,,,,
606,38.755,38.727,38.763,TIC,39112,27890,1.4,0, V ,,,,,,
607,38.765,38.763,38.77,TIC,4232,14340,0.3,0, V ,,,,,,
608,38.809,38.77,38.82,TIC,41007,17932,2.29,0, V ,,,,,,
609,38.845,38.82,38.853,TIC,24661,17096,1.44,0, V ,,,,,,
610,38.898,38.853,38.937,TIC,55959,17173,3.26,0, V ,,,,,,
611,38.943,38.937,38.967,TIC,18604,15592,1.19,0, V ,,,,,,
612,38.977,38.967,38.993,TIC,19648,15631,1.26,0, V ,,,,,,
613,38.999,38.993,39.013,TIC,18758,22778,0.82,0, V ,,,,,,
614,39.039,39.013,39.05,TIC,28782,21560,1.33,0, V ,,,,,,
615,39.066,39.05,39.07,TIC,12539,20281,0.62,0, V ,,,,,,
616,39.09,39.07,39.1,TIC,23051,22210,1.04,0, V ,,,,,,
617,39.106,39.1,39.133,TIC,27284,19892,1.37,0, V ,,,,,,
618,39.137,39.133,39.167,TIC,24244,16786,1.44,0, V ,,,,,,
619,39.202,39.167,39.263,TIC,81378,18381,4.43,0.01, V ,,,,,,
620,39.267,39.263,39.293,TIC,22893,17012,1.35,0, V ,,,,,,
621,39.297,39.293,39.303,TIC,8073,19022,0.42,0, V ,,,,,,
622,39.31,39.303,39.313,TIC,5841,12819,0.46,0, V ,,,,,,
623,39.317,39.313,39.323,TIC,6934,14186,0.49,0, V ,,,,,,
624,39.33,39.323,39.337,TIC,8997,17919,0.5,0, V ,,,,,,
625,39.34,39.337,39.363,TIC,18644,14550,1.28,0, V ,,,,,,
626,39.367,39.363,39.373,TIC,9217,19834,0.46,0, V ,,,,,,
627,39.395,39.373,39.457,TIC,58280,14926,3.9,0, V ,,,,,,
628,39.463,39.457,39.473,TIC,10432,12737,0.82,0, V ,,,,,,
629,39.493,39.473,39.513,TIC,30322,15815,1.92,0, V ,,,,,,
630,39.534,39.513,39.543,TIC,22851,21096,1.08,0, V ,,,,,,
631,39.556,39.543,39.57,TIC,23245,19475,1.19,0, V ,,,,,,
632,39.583,39.57,39.603,TIC,27838,23157,1.2,0, V ,,,,,,
633,39.622,39.603,39.633,TIC,35546,28581,1.24,0, V ,,,,,,
634,39.635,39.633,39.64,TIC,6469,23949,0.27,0, V ,,,,,,
635,39.646,39.64,39.677,TIC,29793,22091,1.35,0, V ,,,,,,
636,39.683,39.677,39.703,TIC,17379,17789,0.98,0, V ,,,,,,
637,39.764,39.703,39.773,TIC,47252,24436,1.93,0,   ,,,,,,
638,39.783,39.773,39.797,TIC,20410,18369,1.11,0, V ,,,,,,
639,39.802,39.797,39.807,TIC,9927,22269,0.45,0, V ,,,,,,
640,39.811,39.807,39.82,TIC,11873,21467,0.55,0, V ,,,,,,
641,39.826,39.82,39.833,TIC,8585,15564,0.55,0, V ,,,,,,
642,39.839,39.833,39.847,TIC,9107,16179,0.56,0, V ,,,,,,
643,39.852,39.847,39.87,TIC,15850,18062,0.88,0, V ,,,,,,
644,39.873,39.87,39.88,TIC,5338,9226,0.58,0, V ,,,,,,
645,39.9,39.88,39.927,TIC,31752,17528,1.81,0, V ,,,,,,
